timestamp,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2025-06-23T12:00,26.5,39,1002.4,24.1
2025-06-23T13:00,26.2,38,1002.2,28.4
2025-06-23T14:00,26.1,38,1001.9,29.2
2025-06-23T15:00,26.5,41,1000.9,25.4
2025-06-23T16:00,25.9,43,1000.6,26.0
2025-06-23T17:00,25.6,40,1000.8,29.6
2025-06-23T18:00,20.5,59,1002.3,25.8
2025-06-23T19:00,19.6,54,1003.1,22.9
2025-06-23T20:00,18.6,56,1003.8,21.4
2025-06-23T21:00,18.0,55,1005.1,18.3
2025-06-23T22:00,17.3,58,1006.0,15.8
2025-06-23T23:00,16.9,59,1006.5,16.4
2025-06-24T00:00,16.2,61,1006.9,16.6
2025-06-24T01:00,15.8,61,1007.2,16.0
2025-06-24T02:00,15.4,63,1007.2,15.8
2025-06-24T03:00,14.4,66,1007.2,16.3
2025-06-24T04:00,14.2,65,1006.9,16.5
2025-06-24T05:00,14.1,66,1006.9,16.2
2025-06-24T06:00,14.5,64,1006.8,16.2
2025-06-24T07:00,15.4,62,1006.8,13.3
2025-06-24T08:00,16.8,56,1006.6,16.7
2025-06-24T09:00,18.3,48,1006.6,22.4
2025-06-24T10:00,19.1,46,1006.3,22.8
2025-06-24T11:00,19.9,42,1006.3,27.3
2025-06-24T12:00,19.0,46,1006.2,23.0
2025-06-24T13:00,19.0,46,1006.1,21.8
2025-06-24T14:00,19.4,48,1005.8,20.3
2025-06-24T15:00,18.5,57,1006.2,13.8
2025-06-24T16:00,19.9,52,1005.8,11.7
2025-06-24T17:00,22.0,42,1005.5,21.5
2025-06-24T18:00,22.5,39,1005.1,22.9
2025-06-24T19:00,19.5,59,1005.4,11.4
2025-06-24T20:00,19.1,61,1005.1,12.1
2025-06-24T21:00,18.5,65,1004.8,10.7
2025-06-24T22:00,18.5,66,1005.0,13.5
2025-06-24T23:00,18.5,67,1004.9,13.9
2025-06-25T00:00,18.5,68,1004.7,15.3
2025-06-25T01:00,18.2,70,1004.6,17.0
2025-06-25T02:00,18.1,72,1004.6,16.3
2025-06-25T03:00,18.0,75,1005.1,18.3
2025-06-25T04:00,17.8,79,1004.7,16.3
2025-06-25T05:00,17.5,83,1004.4,18.6
2025-06-25T06:00,17.4,86,1004.3,16.5
2025-06-25T07:00,17.5,87,1004.5,13.2
2025-06-25T08:00,17.9,85,1004.5,15.1
2025-06-25T09:00,18.5,86,1004.8,20.3
2025-06-25T10:00,18.8,85,1005.0,18.4
2025-06-25T11:00,20.9,76,1005.1,20.3
2025-06-25T12:00,22.5,68,1005.4,19.7
2025-06-25T13:00,22.8,65,1005.4,21.1
2025-06-25T14:00,22.5,64,1005.7,18.2
2025-06-25T15:00,24.3,50,1006.5,23.7
2025-06-25T16:00,23.0,60,1007.1,19.6
2025-06-25T17:00,23.6,59,1006.9,17.5
2025-06-25T18:00,23.8,56,1007.2,18.7
2025-06-25T19:00,23.2,55,1007.4,16.0
2025-06-25T20:00,22.4,58,1007.6,12.2
2025-06-25T21:00,21.2,64,1008.0,9.8
2025-06-25T22:00,20.2,69,1008.4,8.8
2025-06-25T23:00,18.9,75,1008.9,7.0
2025-06-26T00:00,17.9,79,1009.3,5.2
2025-06-26T01:00,17.0,83,1009.6,4.3
2025-06-26T02:00,16.2,85,1009.7,3.5
2025-06-26T03:00,15.2,83,1010.0,6.9
2025-06-26T04:00,14.8,84,1010.2,7.8
2025-06-26T05:00,14.4,84,1009.9,8.5
2025-06-26T06:00,15.1,82,1009.6,8.5
2025-06-26T07:00,16.5,79,1009.5,7.5
2025-06-26T08:00,18.4,73,1009.2,6.6
2025-06-26T09:00,20.8,66,1009.5,6.4
2025-06-26T10:00,23.0,58,1009.3,7.2
2025-06-26T11:00,23.1,57,1008.2,8.9
2025-06-26T12:00,23.4,57,1007.8,7.8
2025-06-26T13:00,26.5,49,1007.1,7.6
2025-06-26T14:00,27.9,45,1006.3,9.8
2025-06-26T15:00,29.1,42,1006.0,8.4
2025-06-26T16:00,30.3,39,1005.1,10.1
2025-06-26T17:00,30.5,38,1004.4,5.5
2025-06-26T18:00,29.2,41,1004.0,12.6
2025-06-26T19:00,21.2,86,1005.9,13.2
2025-06-26T20:00,21.4,87,1005.6,11.5
2025-06-26T21:00,21.4,83,1006.9,18.4
2025-06-26T22:00,20.5,85,1007.7,19.1
2025-06-26T23:00,19.5,87,1008.5,18.2
2025-06-27T00:00,18.9,90,1008.9,18.5
2025-06-27T01:00,18.7,88,1009.2,16.8
2025-06-27T02:00,18.5,87,1009.7,16.4
2025-06-27T03:00,18.5,91,1010.2,12.1
2025-06-27T04:00,18.3,91,1010.5,13.5
2025-06-27T05:00,18.1,92,1010.8,14.7
2025-06-27T06:00,18.4,89,1010.9,14.9
2025-06-27T07:00,19.0,84,1011.1,14.6
2025-06-27T08:00,20.0,78,1011.3,19.9
2025-06-27T09:00,20.5,74,1011.6,21.7
2025-06-27T10:00,21.5,62,1011.9,20.4
2025-06-27T11:00,22.0,54,1012.5,22.6
2025-06-27T12:00,20.5,60,1013.4,23.1
2025-06-27T13:00,19.0,64,1014.4,22.1
2025-06-27T14:00,17.4,76,1014.9,18.6
2025-06-27T15:00,18.5,65,1015.4,17.9
2025-06-27T16:00,19.0,62,1015.7,19.9
2025-06-27T17:00,18.6,64,1016.2,16.8
2025-06-27T18:00,19.3,58,1016.1,18.1
2025-06-27T19:00,19.2,56,1016.1,18.7
2025-06-27T20:00,18.8,61,1016.6,14.4
2025-06-27T21:00,18.1,66,1017.1,12.3
2025-06-27T22:00,17.2,71,1017.7,11.0
2025-06-27T23:00,16.6,75,1018.1,10.1
2025-06-28T00:00,16.3,77,1018.0,10.3
2025-06-28T01:00,15.9,79,1018.3,9.5
2025-06-28T02:00,15.2,83,1018.4,7.9
2025-06-28T03:00,14.6,85,1018.7,7.8
2025-06-28T04:00,14.4,86,1018.7,8.0
2025-06-28T05:00,14.2,86,1018.3,8.7
2025-06-28T06:00,14.7,85,1018.2,9.2
2025-06-28T07:00,15.9,82,1018.1,8.0
2025-06-28T08:00,17.5,76,1018.1,8.2
2025-06-28T09:00,19.6,68,1018.1,9.3
2025-06-28T10:00,21.7,61,1017.7,12.0
2025-06-28T11:00,23.7,56,1017.3,18.0
2025-06-28T12:00,24.8,54,1017.2,17.7
2025-06-28T13:00,25.3,53,1017.0,17.1
2025-06-28T14:00,25.7,52,1016.8,16.7
2025-06-28T15:00,28.0,42,1016.2,16.7
2025-06-28T16:00,28.0,43,1015.9,19.2
2025-06-28T17:00,27.0,50,1016.2,18.2
2025-06-28T18:00,27.0,50,1016.3,19.1
2025-06-28T19:00,25.8,55,1016.1,14.8
2025-06-28T20:00,25.4,58,1016.0,13.0
2025-06-28T21:00,24.4,65,1016.3,11.0
2025-06-28T22:00,23.2,71,1016.5,9.9
2025-06-28T23:00,22.9,73,1016.8,12.7
2025-06-29T00:00,22.1,77,1016.9,12.5
2025-06-29T01:00,21.4,81,1017.1,11.9
2025-06-29T02:00,20.7,85,1017.1,11.0
2025-06-29T03:00,20.6,85,1017.0,7.9
2025-06-29T04:00,20.0,89,1016.7,8.4
2025-06-29T05:00,19.5,92,1016.6,8.9
2025-06-29T06:00,19.8,90,1016.8,10.1
2025-06-29T07:00,20.8,85,1016.5,9.8
2025-06-29T08:00,22.4,75,1016.5,11.7
2025-06-29T09:00,23.9,66,1016.7,16.4
2025-06-29T10:00,25.2,62,1016.6,17.8
2025-06-29T11:00,25.4,61,1016.2,15.8
2025-06-29T12:00,26.8,57,1015.8,21.4
2025-06-29T13:00,27.7,54,1015.5,19.6
2025-06-29T14:00,25.6,60,1015.7,19.0
2025-06-29T15:00,28.3,43,1015.5,21.7
2025-06-29T16:00,28.0,44,1015.5,21.9
2025-06-29T17:00,27.5,45,1015.3,22.4
2025-06-29T18:00,26.9,46,1015.3,21.5
2025-06-29T19:00,26.3,38,1015.1,22.3
2025-06-29T20:00,24.8,39,1015.4,21.4
2025-06-29T21:00,23.0,42,1016.0,19.0
2025-06-29T22:00,21.2,45,1016.5,17.1
2025-06-29T23:00,19.6,47,1017.1,15.3
2025-06-30T00:00,18.5,50,1017.6,13.8
2025-06-30T01:00,17.4,53,1017.9,12.2
2025-06-30T02:00,16.5,57,1017.9,11.2
2025-06-30T03:00,15.3,62,1018.0,10.3
2025-06-30T04:00,14.4,68,1018.0,9.7
2025-06-30T05:00,13.5,73,1018.0,9.0
2025-06-30T06:00,13.6,74,1018.2,8.8
2025-06-30T07:00,14.3,70,1018.3,9.6
2025-06-30T08:00,15.7,64,1018.3,9.6
2025-06-30T09:00,17.4,56,1018.5,9.0
2025-06-30T10:00,19.3,48,1018.4,8.2
2025-06-30T11:00,21.1,41,1018.4,8.7
2025-06-30T12:00,22.9,34,1018.2,9.6
2025-06-30T13:00,24.1,30,1018.0,10.4
2025-06-30T14:00,25.1,28,1017.6,10.3
2025-06-30T15:00,25.9,24,1017.5,9.3
2025-06-30T16:00,26.4,24,1017.0,9.1
2025-06-30T17:00,26.6,24,1016.4,8.7
2025-06-30T18:00,26.5,24,1015.8,8.4
2025-06-30T19:00,26.0,23,1015.2,8.5
2025-06-30T20:00,25.4,25,1015.2,8.5
2025-06-30T21:00,24.0,30,1015.6,9.1
2025-06-30T22:00,22.2,39,1016.0,9.0
2025-06-30T23:00,20.9,44,1016.5,6.8
2025-07-01T00:00,19.6,50,1016.5,9.3
2025-07-01T01:00,18.4,61,1016.6,9.8
2025-07-01T02:00,17.5,67,1016.6,9.7
2025-07-01T03:00,15.6,73,1016.5,9.5
2025-07-01T04:00,15.1,76,1016.3,9.1
2025-07-01T05:00,14.6,78,1016.2,8.5
2025-07-01T06:00,15.1,76,1016.0,9.0
2025-07-01T07:00,16.5,69,1016.0,6.9
2025-07-01T08:00,18.9,58,1015.8,6.1
2025-07-01T09:00,21.6,47,1015.8,5.7
2025-07-01T10:00,24.4,37,1015.6,7.1
2025-07-01T11:00,26.5,28,1015.3,6.8
2025-07-01T12:00,28.2,24,1015.0,5.4
2025-07-01T13:00,29.6,22,1014.7,4.7
2025-07-01T14:00,30.8,20,1014.5,4.8
2025-07-01T15:00,32.0,18,1014.0,5.1
2025-07-01T16:00,32.7,17,1013.6,5.1
2025-07-01T17:00,32.8,17,1013.2,6.7
2025-07-01T18:00,32.5,18,1012.9,8.7
2025-07-01T19:00,31.7,20,1012.6,10.8
2025-07-01T20:00,30.3,23,1012.7,13.0
2025-07-01T21:00,28.4,26,1012.7,11.8
2025-07-01T22:00,26.8,30,1013.0,10.0
2025-07-01T23:00,25.6,34,1013.3,10.1
2025-07-02T00:00,24.5,39,1013.5,9.8
2025-07-02T01:00,23.5,41,1013.4,9.6
2025-07-02T02:00,22.7,43,1013.2,9.8
2025-07-02T03:00,20.9,48,1012.9,9.4
2025-07-02T04:00,20.2,49,1012.9,8.4
2025-07-02T05:00,19.8,49,1012.7,8.5
2025-07-02T06:00,20.1,50,1012.7,9.4
2025-07-02T07:00,21.5,48,1012.7,7.9
2025-07-02T08:00,23.6,44,1012.5,6.5
2025-07-02T09:00,26.7,36,1012.4,6.6
2025-07-02T10:00,29.9,28,1012.1,8.0
2025-07-02T11:00,32.5,21,1011.9,9.5
2025-07-02T12:00,34.2,17,1011.7,9.1
2025-07-02T13:00,35.4,16,1011.3,8.0
2025-07-02T14:00,36.3,14,1010.7,6.9
2025-07-02T15:00,37.3,12,1010.1,6.9
2025-07-02T16:00,37.6,11,1009.6,7.4
2025-07-02T17:00,37.4,12,1008.9,8.9
2025-07-02T18:00,37.1,13,1008.3,7.4
2025-07-02T19:00,36.8,14,1007.8,3.5
2025-07-02T20:00,36.8,14,1007.4,4.4
2025-07-02T21:00,34.6,18,1007.6,8.4
2025-07-02T22:00,32.2,22,1007.7,10.0
2025-07-02T23:00,30.1,26,1007.6,3.3
2025-07-03T00:00,30.4,29,1007.3,9.4
2025-07-03T01:00,29.8,31,1007.1,10.6
2025-07-03T02:00,29.1,29,1006.8,10.8
2025-07-03T03:00,24.3,43,1008.7,13.7
2025-07-03T04:00,22.4,62,1009.5,11.5
2025-07-03T05:00,21.5,69,1009.4,9.4
2025-07-03T06:00,21.0,72,1010.7,16.9
2025-07-03T07:00,21.2,74,1011.6,14.8
2025-07-03T08:00,21.9,71,1012.5,18.2
2025-07-03T09:00,21.9,71,1013.4,20.0
2025-07-03T10:00,21.1,72,1014.2,20.1
2025-07-03T11:00,22.2,63,1015.0,17.9
2025-07-03T12:00,22.4,55,1015.8,19.3
2025-07-03T13:00,22.9,47,1016.7,18.1
2025-07-03T14:00,24.9,37,1016.5,17.8
2025-07-03T15:00,24.7,35,1017.8,17.8
2025-07-03T16:00,24.3,35,1018.1,18.2
2025-07-03T17:00,24.5,33,1018.4,16.3
2025-07-03T18:00,24.1,33,1018.3,16.0
2025-07-03T19:00,23.5,33,1018.4,15.9
2025-07-03T20:00,22.4,37,1018.9,16.4
2025-07-03T21:00,21.2,39,1019.6,13.0
2025-07-03T22:00,20.1,42,1020.2,7.9
2025-07-03T23:00,19.2,46,1020.6,10.2
2025-07-04T00:00,18.4,49,1020.9,10.3
2025-07-04T01:00,17.5,54,1021.0,7.9
2025-07-04T02:00,16.5,59,1021.1,5.7
2025-07-04T03:00,14.4,68,1021.7,5.2
2025-07-04T04:00,13.9,72,1021.7,4.6
2025-07-04T05:00,13.4,76,1021.9,4.2
2025-07-04T06:00,13.8,76,1021.9,4.8
2025-07-04T07:00,14.9,70,1021.9,4.5
2025-07-04T08:00,16.5,63,1021.8,4.2
2025-07-04T09:00,17.0,60,1022.0,5.4
2025-07-04T10:00,19.2,50,1022.0,9.7
2025-07-04T11:00,20.4,43,1021.9,11.7
2025-07-04T12:00,21.2,37,1021.9,13.1
2025-07-04T13:00,22.2,32,1021.5,12.7
2025-07-04T14:00,23.1,27,1021.0,14.6
2025-07-04T15:00,23.5,26,1021.0,13.3
2025-07-04T16:00,23.9,25,1020.5,13.4
2025-07-04T17:00,24.3,23,1020.1,12.7
2025-07-04T18:00,24.4,23,1019.2,11.9
2025-07-04T19:00,24.9,20,1018.3,10.6
2025-07-04T20:00,23.4,28,1018.4,20.0
2025-07-04T21:00,22.1,31,1018.3,12.4
2025-07-04T22:00,21.6,31,1018.3,9.3
2025-07-04T23:00,21.0,34,1017.9,6.9
2025-07-05T00:00,20.1,37,1017.7,5.7
2025-07-05T01:00,19.0,43,1017.5,5.4
2025-07-05T02:00,18.0,48,1017.1,4.1
2025-07-05T03:00,16.5,51,1016.7,7.4
2025-07-05T04:00,15.6,55,1016.0,6.3
2025-07-05T05:00,14.9,57,1015.5,8.6
2025-07-05T06:00,15.4,53,1014.9,9.1
2025-07-05T07:00,16.6,48,1014.4,7.2
2025-07-05T08:00,18.7,41,1013.9,6.3
2025-07-05T09:00,21.4,35,1013.3,8.1
2025-07-05T10:00,24.0,31,1012.6,10.8
2025-07-05T11:00,25.3,29,1011.8,13.8
2025-07-05T12:00,26.3,28,1011.1,14.6
2025-07-05T13:00,27.2,25,1010.3,14.5
2025-07-05T14:00,27.4,25,1009.7,15.5
2025-07-05T15:00,28.6,21,1008.9,15.3
2025-07-05T16:00,26.7,25,1008.8,15.7
2025-07-05T17:00,27.3,24,1008.5,16.1
2025-07-05T18:00,27.0,24,1007.9,15.0
2025-07-05T19:00,26.6,26,1007.5,13.9
2025-07-05T20:00,26.0,28,1007.2,18.1
2025-07-05T21:00,24.7,33,1007.2,12.6
2025-07-05T22:00,23.6,36,1007.5,11.0
2025-07-05T23:00,22.5,35,1007.5,12.3
2025-07-06T00:00,21.4,38,1007.4,12.1
2025-07-06T01:00,20.6,40,1007.3,10.3
2025-07-06T02:00,20.0,45,1007.1,7.6
2025-07-06T03:00,18.7,49,1006.7,4.2
2025-07-06T04:00,18.3,52,1006.5,4.7
2025-07-06T05:00,18.0,55,1006.1,4.4
2025-07-06T06:00,18.1,54,1005.8,6.4
2025-07-06T07:00,19.5,51,1005.2,4.9
2025-07-06T08:00,21.8,44,1005.2,6.5
2025-07-06T09:00,23.6,37,1004.9,9.7
2025-07-06T10:00,25.0,33,1004.3,14.4
2025-07-06T11:00,26.2,30,1003.7,14.4
2025-07-06T12:00,27.2,27,1003.1,13.8
2025-07-06T13:00,28.4,24,1002.4,14.7
2025-07-06T14:00,29.0,24,1001.9,14.5
2025-07-06T15:00,29.4,23,1001.9,14.7
2025-07-06T16:00,28.8,25,1001.3,21.4
2025-07-06T17:00,26.5,34,1001.6,18.9
2025-07-06T18:00,27.3,28,1000.9,14.3
2025-07-06T19:00,26.0,27,1000.6,17.9
2025-07-06T20:00,24.8,28,1000.5,16.7
2025-07-06T21:00,23.3,32,1000.7,10.9
2025-07-06T22:00,22.5,36,1000.5,6.9
2025-07-06T23:00,21.4,42,1000.1,7.2
2025-07-07T00:00,20.6,47,999.8,9.9
2025-07-07T01:00,20.3,49,999.4,5.7
2025-07-07T02:00,19.9,52,999.2,7.9
2025-07-07T03:00,19.0,60,998.9,8.6
2025-07-07T04:00,18.2,63,998.7,10.7
2025-07-07T05:00,17.6,67,998.4,10.2
2025-07-07T06:00,17.1,71,998.0,9.6
2025-07-07T07:00,17.5,70,998.3,10.8
2025-07-07T08:00,18.3,68,998.0,15.1
2025-07-07T09:00,19.1,64,997.9,13.6
2025-07-07T10:00,19.7,62,997.6,12.4
2025-07-07T11:00,20.6,58,997.5,13.3
2025-07-07T12:00,21.9,55,997.5,10.9
2025-07-07T13:00,22.7,51,997.2,9.9
2025-07-07T14:00,23.8,47,996.8,9.6
2025-07-07T15:00,23.1,51,997.1,7.4
2025-07-07T16:00,24.4,44,996.8,8.6
2025-07-07T17:00,24.6,41,996.5,10.1
2025-07-07T18:00,23.5,44,996.3,11.1
2025-07-07T19:00,23.1,45,996.1,9.9
2025-07-07T20:00,21.3,55,996.8,9.6
2025-07-07T21:00,18.4,75,997.6,6.7
2025-07-07T22:00,16.4,93,998.3,4.9
2025-07-07T23:00,16.6,91,998.2,6.7
2025-07-08T00:00,16.6,83,998.2,7.8
2025-07-08T01:00,15.9,91,998.4,12.1
2025-07-08T02:00,15.4,88,999.1,13.9
2025-07-08T03:00,15.5,86,1000.1,15.7
2025-07-08T04:00,15.3,85,1000.6,13.5
2025-07-08T05:00,14.9,84,1001.3,14.0
2025-07-08T06:00,14.5,82,1001.8,15.2
2025-07-08T07:00,14.4,80,1002.1,15.2
2025-07-08T08:00,14.9,75,1002.5,16.4
2025-07-08T09:00,16.1,67,1002.9,16.0
2025-07-08T10:00,17.0,61,1003.1,14.5
2025-07-08T11:00,18.5,53,1003.3,12.9
2025-07-08T12:00,19.5,46,1003.7,13.2
2025-07-08T13:00,21.1,39,1003.8,13.6
2025-07-08T14:00,21.5,36,1003.8,14.0
2025-07-08T15:00,20.2,43,1005.0,14.3
2025-07-08T16:00,21.1,38,1005.1,14.2
2025-07-08T17:00,21.2,38,1005.2,15.2
2025-07-08T18:00,20.4,41,1005.6,15.5
2025-07-08T19:00,20.0,42,1005.6,14.8
2025-07-08T20:00,19.5,46,1005.9,14.9
2025-07-08T21:00,18.8,49,1006.3,11.5
2025-07-08T22:00,18.0,54,1007.0,12.0
2025-07-08T23:00,17.0,61,1007.3,11.0
2025-07-09T00:00,16.2,67,1007.6,12.3
2025-07-09T01:00,15.1,77,1008.0,15.1
2025-07-09T02:00,14.7,83,1008.0,13.5
2025-07-09T03:00,14.7,85,1008.5,11.9
2025-07-09T04:00,14.9,87,1008.4,13.2
2025-07-09T05:00,14.8,89,1008.5,12.5
2025-07-09T06:00,14.9,88,1008.8,12.2
2025-07-09T07:00,15.1,87,1009.2,15.0
2025-07-09T08:00,15.6,84,1009.1,13.0
2025-07-09T09:00,16.4,81,1009.5,11.9
2025-07-09T10:00,17.9,73,1009.5,13.0
2025-07-09T11:00,19.0,66,1009.7,12.3
2025-07-09T12:00,18.4,66,1010.0,16.8
2025-07-09T13:00,20.1,61,1010.3,14.7
2025-07-09T14:00,21.4,55,1010.5,16.2
2025-07-09T15:00,20.5,54,1011.6,20.3
2025-07-09T16:00,20.9,53,1011.7,18.9
2025-07-09T17:00,21.0,51,1011.9,19.6
2025-07-09T18:00,19.0,65,1012.4,19.9
2025-07-09T19:00,19.5,64,1012.2,15.2
2025-07-09T20:00,19.0,63,1012.6,16.8
2025-07-09T21:00,16.4,80,1013.3,12.3
2025-07-09T22:00,16.2,83,1013.4,8.9
2025-07-09T23:00,16.5,81,1013.9,11.8
2025-07-10T00:00,16.2,80,1013.8,12.1
2025-07-10T01:00,15.6,82,1014.0,10.4
2025-07-10T02:00,15.2,82,1013.9,10.4
2025-07-10T03:00,15.9,83,1014.2,12.1
2025-07-10T04:00,15.5,86,1014.4,9.9
2025-07-10T05:00,15.2,87,1014.4,10.3
2025-07-10T06:00,15.1,88,1014.3,10.1
2025-07-10T07:00,15.4,86,1014.3,9.0
2025-07-10T08:00,16.5,81,1014.5,10.7
2025-07-10T09:00,18.1,73,1014.7,10.7
2025-07-10T10:00,19.4,66,1014.5,10.1
2025-07-10T11:00,20.7,60,1014.4,10.4
2025-07-10T12:00,21.5,55,1014.3,11.4
2025-07-10T13:00,22.1,52,1014.1,12.5
2025-07-10T14:00,22.0,52,1013.8,12.1
2025-07-10T15:00,22.1,51,1014.3,13.6
2025-07-10T16:00,17.5,79,1015.1,13.2
2025-07-10T17:00,18.2,76,1014.4,7.3
2025-07-10T18:00,20.0,68,1013.8,9.1
2025-07-10T19:00,20.1,68,1013.5,10.0
2025-07-10T20:00,16.1,87,1014.3,8.2
2025-07-10T21:00,16.0,85,1014.0,4.8
2025-07-10T22:00,15.6,87,1014.0,4.6
2025-07-10T23:00,15.5,88,1013.8,4.8
2025-07-11T00:00,15.4,87,1013.4,6.5
2025-07-11T01:00,15.1,85,1013.0,8.9
2025-07-11T02:00,14.6,85,1012.9,8.3
2025-07-11T03:00,13.9,84,1012.6,8.3
2025-07-11T04:00,13.5,83,1012.2,9.2
2025-07-11T05:00,13.2,81,1012.1,8.8
2025-07-11T06:00,13.4,79,1012.1,8.9
2025-07-11T07:00,14.4,77,1011.9,9.0
2025-07-11T08:00,15.8,74,1011.6,9.5
2025-07-11T09:00,17.5,72,1011.5,11.1
2025-07-11T10:00,19.0,68,1010.9,12.5
2025-07-11T11:00,19.9,64,1010.6,13.6
2025-07-11T12:00,21.0,58,1010.3,15.2
2025-07-11T13:00,21.9,55,1009.5,16.8
2025-07-11T14:00,20.3,63,1009.3,15.5
2025-07-11T15:00,21.2,56,1009.0,15.6
2025-07-11T16:00,19.7,63,1009.1,17.8
2025-07-11T17:00,19.4,71,1009.1,18.4
2025-07-11T18:00,18.0,74,1009.1,18.9
2025-07-11T19:00,18.2,76,1008.6,16.1
2025-07-11T20:00,17.8,71,1008.6,17.2
2025-07-11T21:00,16.5,73,1008.7,15.2
2025-07-11T22:00,15.1,83,1008.5,16.5
2025-07-11T23:00,14.8,86,1008.3,15.0
2025-07-12T00:00,14.4,93,1007.9,11.5
2025-07-12T01:00,14.4,95,1007.4,11.1
2025-07-12T02:00,14.5,94,1007.0,11.5
2025-07-12T03:00,14.4,95,1006.9,12.8
2025-07-12T04:00,14.5,94,1006.5,13.2
2025-07-12T05:00,14.4,95,1006.0,12.3
2025-07-12T06:00,14.6,95,1005.5,11.0
2025-07-12T07:00,14.8,95,1005.1,11.5
